ticker,index,price,probability,label
UCO,18437,-0.037546,0.410029,0
UCO,18438,0.136466,0.319430,0
UCO,18439,-0.068715,0.000349,0
UCO,18440,0.013422,0.098387,0
UCO,18441,0.060816,0.022322,0
UCO,18442,-0.021925,0.039568,0
UCO,18443,-0.046739,0.038234,0
UCO,18444,-0.019919,0.406962,0
UCO,18445,0.031539,0.000882,0
UCO,18446,-0.026819,0.189192,0
UCO,18447,0.088361,0.460003,0
UCO,18448,0.015429,0.007167,0
UCO,18449,0.028673,0.000018,0
UCO,18450,0.052353,0.000030,0
UCO,18451,-0.086592,0.000000,0
UCO,18452,-0.014623,0.051719,0
UCO,18453,0.035214,0.146957,0
UCO,18454,-0.029217,0.000148,0
UCO,18455,-0.098924,0.198749,0
UCO,18456,0.062773,0.484101,0
UCO,18457,0.006861,0.435365,0
UCO,18458,0.021155,0.161724,0
UCO,18459,0.013472,0.000651,0
UCO,18460,-0.042388,0.271659,0
UCO,18461,0.028614,0.378960,0
UCO,18462,0.062958,0.340947,0
UCO,18463,0.012097,0.000871,0
UCO,18464,0.023609,0.027101,0
UCO,18465,-0.089774,0.000005,0
UCO,18466,-0.044519,0.663110,0
UCO,18467,0.070123,0.314711,0
UCO,18468,0.012422,0.117633,0
UCO,18469,0.044908,0.002722,0
UCO,18470,0.019140,0.005977,0
UCO,18471,-0.006222,0.036986,0
UCO,18472,-0.054377,0.494595,0
UCO,18473,-0.002391,0.467609,0
UCO,18474,0.037793,0.004091,0
UCO,18475,0.017409,0.252155,0
UCO,18476,0.016995,0.028916,0
UCO,18477,0.005780,0.362252,0
UCO,18478,0.033286,0.024004,0
UCO,18479,0.021366,0.000000,0
UCO,18480,0.008842,0.000029,0
UCO,18481,0.022873,0.009134,0
UCO,18482,-0.000209,0.000000,0
UCO,18483,0.033445,0.042721,0
UCO,18484,0.021845,0.000130,0
UCO,18485,0.011283,0.000000,0
UCO,18486,0.036798,0.177008,0
UCO,18487,0.021899,0.219498,0
UCO,18488,-0.048587,0.000016,0
UCO,18489,-0.018835,0.019840,0
UCO,18490,-0.005937,0.045379,0
UCO,18491,-0.022297,0.130969,0
UCO,18492,-0.024639,0.066649,0
UCO,18493,-0.074113,0.420213,0
UCO,18494,0.038557,0.410830,0
UCO,18495,-0.116804,0.422154,0
UCO,18496,0.000000,0.493141,0
UCO,18497,0.017699,0.427518,0
UCO,18498,0.015942,0.368940,0
UCO,18499,0.075844,0.055359,0
UCO,18500,-0.014144,0.127662,0
UCO,18501,-0.070164,0.001091,0
UCO,18502,0.016634,0.453719,0
UCO,18503,-0.187574,0.763690,0
UCO,18504,-0.049912,0.540395,0
UCO,18505,0.129032,0.488072,0
UCO,18506,0.029660,0.233626,0
UCO,18507,-0.013214,0.132309,0
UCO,18508,-0.097750,0.003308,0
UCO,18509,-0.007717,0.440645,0
UCO,18510,-0.072091,0.115210,1
UCO,18511,0.096712,0.100511,0
UCO,18512,0.094356,0.058780,0
UCO,18513,-0.015579,0.000000,0
UCO,18514,0.013915,0.289098,0
UCO,18515,-0.044133,0.004872,0
UCO,18516,-0.004223,0.073749,0
UCO,18517,0.014985,0.200865,0
UCO,18518,0.002507,0.076177,0
UCO,18519,0.015838,0.000013,0
UCO,18520,0.024891,0.000566,0
UCO,18521,0.038698,0.000127,0
UCO,18522,-0.098407,0.000000,0
UCO,18523,0.041322,0.466606,0
UCO,18524,-0.048987,0.749240,0
UCO,18525,-0.064460,0.422652,0
UCO,18526,-0.016303,0.361365,0
UCO,18527,0.033146,0.490373,0
UCO,18528,0.030266,0.556364,0
UCO,18529,-0.030259,0.661664,0
UCO,18530,0.097849,0.139197,0
UCO,18531,-0.017660,0.000000,0
UCO,18532,-0.080899,0.005477,0
UCO,18533,-0.014059,0.141638,0
UCO,18534,0.012709,0.370023,0
UCO,18535,0.059688,0.148217,0
UCO,18536,0.012421,0.156059,0
UCO,18537,-0.062197,0.018677,0
UCO,18538,0.122908,0.576759,0
UCO,18539,0.008670,0.000000,0
UCO,18540,-0.011013,0.000000,0
UCO,18541,-0.029060,0.000000,0
UCO,18542,0.051189,0.000921,0
UCO,18543,-0.063066,0.000214,0
UCO,18544,-0.032945,0.131689,0
UCO,18545,-0.061087,0.097726,0
UCO,18546,0.013450,0.443656,0
UCO,18547,-0.003704,0.511247,0
UCO,18548,-0.091698,0.597507,0
UCO,18549,-0.001364,0.420989,0
UCO,18550,0.064891,0.154031,0
UCO,18551,0.055805,0.000257,0
UCO,18552,-0.051033,0.000016,0
UCO,18553,0.056658,0.396515,0
UCO,18554,-0.078158,0.000001,0
UCO,18555,-0.002300,0.385953,0
UCO,18556,-0.053030,0.105617,0
UCO,18557,0.022609,0.418088,0
UCO,18558,-0.010884,0.046180,0
UCO,18559,0.012380,0.302098,0
UCO,18560,-0.103261,0.264882,0
UCO,18561,-0.048485,0.900124,1
UCO,18562,0.010350,0.377032,0
UCO,18563,0.038219,0.412750,0
UCO,18564,0.029601,0.050857,0
UCO,18565,-0.042388,0.000119,0
UCO,18566,0.067360,0.389759,0
UCO,18567,0.055536,0.028209,0
UCO,18568,0.018791,0.000000,0
UCO,18569,0.048290,0.000011,0
UCO,18570,0.051503,0.000000,0
UCO,18571,-0.001521,0.000000,0
UCO,18572,-0.060938,0.000000,0
UCO,18573,-0.029851,0.000027,0
UCO,18574,0.004348,0.000586,0
UCO,18575,-0.012987,0.088447,0
UCO,18576,0.003374,0.119970,0
UCO,18577,-0.045393,0.007051,0
UCO,18578,0.023600,0.023002,0
UCO,18579,0.023744,0.000129,0
UCO,18580,-0.009076,0.000011,0
UCO,18581,0.012212,0.262616,0
UCO,18582,0.011394,0.179114,0
UCO,18583,0.030484,0.008876,0
UCO,18584,0.040836,0.000099,0
UCO,18585,-0.028112,0.000000,0
UCO,18586,-0.031469,0.002203,0
UCO,18587,0.053823,0.213989,0
UCO,18588,0.003737,0.000000,0
UCO,18589,0.002482,0.000204,0
UCO,18590,0.071495,0.000002,0
UCO,18591,0.012132,0.000000,0
UCO,18592,-0.049372,0.023185,0
UCO,18593,-0.063044,0.005829,0
UCO,18594,-0.010253,0.028055,0
UCO,18595,0.065070,0.139495,0
UCO,18596,-0.040426,0.033941,0
UCO,18597,-0.005385,0.451558,0
UCO,18598,-0.011783,0.000188,0
UCO,18599,-0.046729,0.295523,0
UCO,18600,-0.048682,0.000858,0
UCO,18601,-0.053660,0.192386,0
UCO,18602,0.125047,0.415370,0
UCO,18603,-0.068758,0.000197,0
UCO,18604,0.000717,0.392278,0
UCO,18605,-0.048352,0.031220,0
UCO,18606,0.061724,0.218298,0
UCO,18607,0.067352,0.000122,0
UCO,18608,0.020591,0.180885,0
UCO,18609,-0.023430,0.000000,0
UCO,18610,-0.050650,0.013111,0
UCO,18611,-0.077571,0.013599,0
UCO,18612,-0.038813,0.545249,0
UCO,18613,-0.026128,0.420594,0
UCO,18614,-0.013821,0.420372,1
UCO,18615,0.035861,0.433213,0
UCO,18616,0.061281,0.000822,0
UCO,18617,0.022872,0.024340,0
UCO,18618,-0.015396,0.001440,0
UCO,18619,-0.045048,0.000000,0
UCO,18620,0.020273,0.036401,0
UCO,18621,-0.001911,0.007308,0
UCO,18622,0.075804,0.186389,0
UCO,18623,-0.019217,0.000000,0
UCO,18624,0.059144,0.037007,0
UCO,18625,0.009592,0.000000,0
UCO,18626,-0.040380,0.015157,0
UCO,18627,-0.007072,0.000000,0
UCO,18628,0.027422,0.000002,0
UCO,18629,-0.032929,0.000003,0
UCO,18630,-0.086738,0.000811,0
UCO,18631,0.000000,0.406656,0
UCO,18632,0.015306,0.335855,0
UCO,18633,0.031697,0.333762,0
UCO,18634,-0.007493,0.212388,0
UCO,18635,0.035863,0.004553,0
UCO,18636,0.054665,0.000000,0
UCO,18637,0.012439,0.000048,0
UCO,18638,0.013652,0.000028,0
UCO,18639,-0.003030,0.000000,0
UCO,18640,0.010132,0.000080,0
UCO,18641,0.008358,0.000000,0
UCO,18642,0.038462,0.000000,0
UCO,18643,-0.039272,0.000000,0
UCO,18644,-0.007644,0.000076,0
UCO,18645,0.016410,0.052515,0
UCO,18646,-0.030643,0.048528,0
UCO,18647,-0.033651,0.058726,0
UCO,18648,-0.009497,0.037101,0
UCO,18649,-0.027344,0.321952,0
UCO,18650,-0.024827,0.353196,0
UCO,18651,-0.046425,0.281106,0
UCO,18652,-0.020416,0.666080,0
UCO,18653,0.066533,0.694883,0
UCO,18654,0.050357,0.224364,0
UCO,18655,-0.014669,0.000242,0
UCO,18656,0.053377,0.001244,0
UCO,18657,0.003447,0.000000,0
UCO,18658,-0.029887,0.000004,0
UCO,18659,-0.006374,0.016032,0
UCO,18660,0.018532,0.000074,0
UCO,18661,-0.069279,0.000519,0
UCO,18662,0.015789,0.287579,0
UCO,18663,-0.048113,0.481923,0
UCO,18664,0.023717,0.473166,0
UCO,18665,-0.018610,0.124789,0
UCO,18666,0.017802,0.428334,0
UCO,18667,0.041065,0.000184,0
UCO,18668,-0.010226,0.000241,0
UCO,18669,0.032841,0.000007,0
UCO,18670,-0.019650,0.000004,0
UCO,18671,0.054665,0.301490,0
UCO,18672,-0.041465,0.000001,0
UCO,18673,-0.022711,0.026375,0
UCO,18674,-0.018075,0.000922,0
UCO,18675,0.003381,0.224455,0
UCO,18676,-0.062898,0.193626,0
UCO,18677,-0.047543,0.448831,0
UCO,18678,-0.130034,0.589635,1
UCO,18679,0.004822,0.542833,0
UCO,18680,-0.001919,0.438877,0
UCO,18681,0.007692,0.155645,0
UCO,18682,0.060115,0.405907,0
UCO,18683,0.023402,0.021721,0
UCO,18684,-0.000880,0.000071,0
UCO,18685,-0.032130,0.001457,0
UCO,18686,0.065484,0.022427,0
UCO,18687,0.053777,0.000000,0
UCO,18688,0.006075,0.000000,0
UCO,18689,0.004428,0.000026,0
UCO,18690,0.028858,0.000001,0
UCO,18691,0.113751,0.000000,0
UCO,18692,-0.003498,0.000000,0
UCO,18693,-0.000702,0.000000,0
UCO,18694,0.004918,0.000000,0
UCO,18695,-0.003845,0.000000,0
UCO,18696,0.010526,0.000000,0
UCO,18697,0.040625,0.000000,0
UCO,18698,0.004671,0.000000,0
UCO,18699,-0.008635,0.001176,0
UCO,18700,-0.020771,0.000422,0
UCO,18701,-0.008211,0.000168,0
UCO,18702,-0.034840,0.015731,0
UCO,18703,-0.036455,0.220412,0
UCO,18704,0.011128,0.422339,0
UCO,18705,0.009171,0.365977,0
UCO,18706,-0.025809,0.001437,0
UCO,18707,-0.057090,0.207315,0
UCO,18708,-0.001979,0.035227,0
UCO,18709,0.007930,0.331096,0
UCO,18710,0.003147,0.568165,0
UCO,18711,-0.076863,0.403388,0
UCO,18712,-0.078590,0.485555,0
UCO,18713,-0.012909,0.510117,0
UCO,18714,0.083139,0.482629,0
UCO,18715,0.041828,0.000298,0
UCO,18716,-0.025248,0.004748,0
UCO,18717,0.016985,0.252919,0
UCO,18718,-0.030063,0.005772,0
UCO,18719,-0.022815,0.140699,0
UCO,18720,0.013216,0.426146,0
UCO,18721,0.002609,0.002995,0
UCO,18722,0.021683,0.000126,0
UCO,18723,0.014431,0.024422,0
UCO,18724,-0.011297,0.071676,0
UCO,18725,0.001693,0.003691,0
UCO,18726,0.033798,0.000005,0
UCO,18727,0.013486,0.000000,0
UCO,18728,-0.052823,0.000001,0
UCO,18729,0.037888,0.003184,0
UCO,18730,-0.078753,0.002564,0
UCO,18731,-0.035619,0.454008,0
UCO,18732,0.002308,0.429172,0
UCO,18733,0.088899,0.386099,0
UCO,18734,0.014805,0.000000,0
UCO,18735,-0.029596,0.000109,0
UCO,18736,0.035653,0.000889,0
UCO,18737,-0.069266,0.000000,0
UCO,18738,0.031640,0.374730,0
UCO,18739,-0.084233,0.993021,1
UCO,18740,0.065566,0.439612,0
UCO,18741,-0.022134,0.400073,0
UCO,18742,0.028972,0.394102,0
UCO,18743,0.034316,0.000027,0
UCO,18744,-0.022544,0.001498,0
UCO,18745,0.034378,0.000357,0
UCO,18746,-0.045435,0.000039,0
UCO,18747,-0.036139,0.000019,0
UCO,18748,0.036580,0.363000,0
UCO,18749,-0.026026,0.012959,0
UCO,18750,-0.007246,0.397119,0
UCO,18751,0.040146,0.140562,0
UCO,18752,0.025000,0.009622,0
UCO,18753,-0.001284,0.000005,0
UCO,18754,0.021851,0.000000,0
UCO,18755,-0.026415,0.000000,0
UCO,18756,0.031438,0.001585,0
UCO,18757,0.029228,0.000001,0
UCO,18758,0.021907,0.000088,0
UCO,18759,0.038507,0.000000,0
UCO,18760,0.009557,0.000000,0
UCO,18761,-0.006816,0.000000,0
UCO,18762,-0.023256,0.000004,0
UCO,18763,0.004293,0.006809,0
UCO,18764,0.024096,0.001013,0
UCO,18765,-0.009488,0.000000,0
UCO,18766,0.028736,0.042879,0
UCO,18767,0.030912,0.000043,0
UCO,18768,0.027095,0.000000,0
UCO,18769,0.003869,0.000000,0
UCO,18770,0.008059,0.000000,0
UCO,18771,0.003476,0.000000,0
UCO,18772,0.046415,0.000000,0
UCO,18773,-0.010593,0.000000,0
UCO,18774,-0.035463,0.000000,0
UCO,18775,0.024280,0.004961,0
UCO,18776,0.031155,0.000959,0
UCO,18777,0.002627,0.000042,0
UCO,18778,-0.026531,0.002592,0
UCO,18779,0.059219,0.036974,0
UCO,18780,-0.007624,0.000000,0
UCO,18781,-0.000320,0.011069,0
UCO,18782,-0.017931,0.004932,0
UCO,18783,-0.029997,0.003034,0
UCO,18784,-0.022857,0.246702,0
UCO,18785,0.015824,0.314775,0
UCO,18786,0.000339,0.223056,0
UCO,18787,0.013879,0.054669,0
UCO,18788,-0.009349,0.002537,0
UCO,18789,-0.045501,0.839601,0
UCO,18790,0.001059,0.399233,0
UCO,18791,0.009171,0.381500,0
UCO,18792,0.035302,0.004850,0
UCO,18793,-0.008778,0.000786,0
UCO,18794,0.034401,0.006140,0
UCO,18795,0.023049,0.000021,0
UCO,18796,0.052140,0.000005,0
UCO,18797,0.036708,0.000000,0
UCO,18798,0.001180,0.000000,0
UCO,18799,0.000000,0.000000,0
UCO,18800,0.012084,0.000005,0
UCO,18801,0.005533,0.000000,0
UCO,18802,0.023747,0.000396,0
UCO,18803,-0.005092,0.000000,0
UCO,18804,0.027865,0.001338,0
UCO,18805,-0.009959,0.002536,0
UCO,18806,0.008382,0.000000,0
UCO,18807,0.004988,0.000391,0
UCO,18808,-0.020127,0.000000,0
UCO,18809,0.005627,0.369359,0
UCO,18810,-0.015949,0.420467,0
UCO,18811,-0.009383,0.109960,0
UCO,18812,0.003157,0.389076,0
UCO,18813,0.042632,0.009174,0
UCO,18814,-0.022777,0.281167,0
UCO,18815,-0.015445,0.001663,0
UCO,18816,-0.017684,0.397634,0
UCO,18817,-0.002613,0.092018,0
UCO,18818,-0.097234,0.068051,0
UCO,18819,-0.036440,0.548699,0
UCO,18820,-0.002008,0.513866,0
UCO,18821,0.062710,0.493667,0
UCO,18822,0.006311,0.337532,0
UCO,18823,-0.022891,0.175117,0
UCO,18824,0.006419,0.254859,0
UCO,18825,0.056760,0.180284,0
UCO,18826,0.013579,0.000000,0
UCO,18827,-0.006550,0.000047,0
UCO,18828,0.042553,0.144164,0
UCO,18829,-0.009486,0.000000,0
UCO,18830,0.016541,0.047821,0
UCO,18831,-0.032258,0.000000,0
UCO,18832,-0.039528,0.001022,0
UCO,18833,-0.009828,0.514791,0
UCO,18834,0.020471,0.449691,0
UCO,18835,0.002432,0.038955,0
UCO,18836,-0.031534,0.304200,0
UCO,18837,-0.012210,0.204452,0
UCO,18838,-0.006339,0.235418,0
UCO,18839,0.016587,0.495473,0
UCO,18840,-0.014747,0.358323,0
UCO,18841,0.022611,0.477126,0
UCO,18842,-0.079103,0.003006,0
UCO,18843,-0.045993,0.563233,0
UCO,18844,0.013470,0.563289,0
UCO,18845,0.023785,0.394843,0
UCO,18846,0.015374,0.404301,0
UCO,18847,0.015814,0.320794,0
UCO,18848,-0.019543,0.365800,0
UCO,18849,-0.090878,0.190701,0
UCO,18850,0.040877,0.524948,0
UCO,18851,0.075687,0.396949,0
UCO,18852,-0.004647,0.005814,0
UCO,18853,-0.076025,0.243989,0
UCO,18854,0.055215,0.491759,0
UCO,18855,-0.026676,0.000044,0
UCO,18856,0.016866,0.417195,0
UCO,18857,0.008293,0.316549,0
UCO,18858,-0.022961,0.075104,0
UCO,18859,-0.021045,0.414951,0
UCO,18860,-0.022573,0.640369,0
UCO,18861,-0.010631,0.385809,0
UCO,18862,-0.070767,0.673408,0
UCO,18863,-0.007975,0.537544,0
UCO,18864,0.038585,0.461397,0
UCO,18865,0.005805,0.003506,0
UCO,18866,-0.053867,0.254202,1
UCO,18867,0.012607,0.450870,0
UCO,18868,0.074699,0.192145,0
UCO,18869,-0.026158,0.000978,0
UCO,18870,0.048734,0.043841,0
UCO,18871,0.016100,0.000000,0
UCO,18872,0.008282,0.000000,0
UCO,18873,-0.019643,0.000025,0
UCO,18874,0.001821,0.021905,0
UCO,18875,0.040727,0.000000,0
UCO,18876,-0.025157,0.000000,0
UCO,18877,-0.054122,0.086968,0
UCO,18878,-0.012126,0.408862,0
UCO,18879,-0.027618,0.039345,0
UCO,18880,0.031558,0.420240,0
UCO,18881,-0.013384,0.577775,0
UCO,18882,0.048450,0.353514,0
UCO,18883,-0.076155,0.003185,1
UCO,18884,0.032813,0.528025,0
UCO,18885,-0.006974,0.000001,0
UCO,18886,0.020679,0.054455,0
UCO,18887,0.014526,0.234717,0
UCO,18888,-0.013941,0.014508,0
UCO,18889,-0.026748,0.000000,0
UCO,18890,0.036514,0.249440,0
UCO,18891,0.008712,0.000001,0
UCO,18892,0.015396,0.036589,0
UCO,18893,0.010725,0.000011,0
UCO,18894,0.013538,0.000017,0
UCO,18895,0.034657,0.000005,0
UCO,18896,0.000000,0.000000,0
UCO,18897,0.011165,0.000069,0
UCO,18898,0.005521,0.000000,0
UCO,18899,-0.028483,0.000000,0
UCO,18900,-0.042388,0.039753,0
UCO,18901,-0.045002,0.085229,0
UCO,18902,-0.005794,0.394521,1
UCO,18903,0.034965,0.315335,0
UCO,18904,0.013514,0.215457,0
UCO,18905,0.040741,0.000291,0
UCO,18906,0.019217,0.000000,0
UCO,18907,0.009777,0.000014,0
UCO,18908,0.006916,0.000000,0
UCO,18909,-0.017514,0.000000,0
UCO,18910,0.009787,0.000076,0
UCO,18911,0.012115,0.000000,0
UCO,18912,-0.012654,0.000012,0
UCO,18913,0.002425,0.006718,0
UCO,18914,0.007256,0.000000,0
UCO,18915,-0.024700,0.000671,0
UCO,18916,-0.001055,0.369568,0
UCO,18917,0.035916,0.000001,0
UCO,18918,-0.003399,0.000006,0
UCO,18919,-0.004093,0.001085,0
UCO,18920,0.029110,0.010040,0
UCO,18921,-0.011314,0.296890,0
UCO,18922,-0.015820,0.244977,0
UCO,18923,0.019836,0.005032,0
UCO,18924,-0.013078,0.000000,0
UCO,18925,-0.009514,0.000000,0
UCO,18926,-0.006518,0.257815,0
UCO,18927,0.019337,0.030450,0
UCO,18928,0.029133,0.001417,0
UCO,18929,0.025675,0.000000,0
UCO,18930,0.007060,0.000000,0
UCO,18931,0.019120,0.000000,0
UCO,18932,0.024703,0.000000,0
UCO,18933,-0.029295,0.000000,0
UCO,18934,-0.005030,0.000052,0
UCO,18935,-0.001896,0.000027,0
UCO,18936,0.014878,0.000330,0
UCO,18937,0.004055,0.000152,0
UCO,18938,-0.006524,0.000008,0
UCO,18939,0.022201,0.039731,0
UCO,18940,0.007342,0.005446,0
UCO,18941,0.017917,0.173029,0
UCO,18942,0.029236,0.000016,0
UCO,18943,-0.008406,0.000000,0
UCO,18944,0.031570,0.000064,0
UCO,18945,-0.022103,0.000000,0
UCO,18946,-0.003187,0.064503,0
UCO,18947,-0.004651,0.180194,0
UCO,18948,0.010514,0.001092,0
UCO,18949,0.012717,0.000001,0
UCO,18950,-0.023116,0.000056,0
UCO,18951,0.020742,0.371720,0
UCO,18952,-0.045507,0.000000,0
UCO,18953,-0.010795,0.421746,0
UCO,18954,0.001819,0.121109,0
UCO,18955,-0.028442,0.287722,0
UCO,18956,0.013080,0.261125,0
UCO,18957,0.023670,0.399934,0
UCO,18958,-0.008408,0.000023,0
UCO,18959,0.028770,0.000990,0
UCO,18960,-0.011186,0.051682,0
UCO,18961,-0.033343,0.009485,0
UCO,18962,-0.046505,0.387274,0
UCO,18963,-0.003876,0.425052,0
UCO,18964,0.002594,0.416627,0
UCO,18965,-0.000647,0.449171,0
UCO,18966,-0.003236,0.481373,0
UCO,18967,-0.005844,0.439662,0
UCO,18968,0.023187,0.344167,0
UCO,18969,-0.012129,0.000908,0
UCO,18970,0.007754,0.001531,0
UCO,18971,-0.017313,0.000984,0
UCO,18972,-0.019576,0.410637,0
UCO,18973,0.044592,0.363444,0
UCO,18974,0.009876,0.208323,0
UCO,18975,0.003470,0.000012,0
UCO,18976,-0.024206,0.002646,0
UCO,18977,-0.011598,0.487823,0
UCO,18978,-0.019231,0.401265,0
UCO,18979,0.013626,0.394929,0
UCO,18980,0.047869,0.050462,0
UCO,18981,0.000313,0.000067,0
UCO,18982,-0.027213,0.011529,0
UCO,18983,-0.019936,0.407141,0
UCO,18984,-0.056102,0.174571,0
UCO,18985,-0.036149,0.495716,1
UCO,18986,0.002524,0.525533,0
UCO,18987,0.025899,0.526494,0
UCO,18988,0.025245,0.439989,0
UCO,18989,0.015732,0.250717,0
UCO,18990,0.030976,0.074959,0
UCO,18991,0.017962,0.000000,0
UCO,18992,0.004812,0.000004,0
UCO,18993,-0.000958,0.000001,0
UCO,18994,0.010866,0.000000,0
UCO,18995,0.019918,0.000000,0
UCO,18996,0.028518,0.000000,0
UCO,18997,-0.015069,0.000000,0
UCO,18998,0.007344,0.001040,0
UCO,18999,0.004557,0.000629,0
UCO,19000,-0.007257,0.000171,0
UCO,19001,0.015535,0.116168,0
UCO,19002,-0.002699,0.001404,0
UCO,19003,0.014436,0.106188,0
UCO,19004,0.022532,0.013802,0
UCO,19005,-0.003189,0.000000,0
UCO,19006,0.009889,0.000073,0
UCO,19007,-0.015841,0.000001,0
UCO,19008,-0.022827,0.000157,0
UCO,19009,-0.008985,0.000028,0
UCO,19010,0.006044,0.357464,0
UCO,19011,0.006609,0.000643,0
UCO,19012,-0.011340,0.108874,0
UCO,19013,-0.023242,0.427851,0
UCO,19014,0.023795,0.483658,0
UCO,19015,-0.006037,0.206040,0
UCO,19016,-0.044033,0.287330,0
UCO,19017,-0.020966,0.111908,0
UCO,19018,-0.022388,0.430503,0
UCO,19019,0.009625,0.465357,0
UCO,19020,-0.017752,0.718806,0
UCO,19021,-0.003681,0.457233,0
UCO,19022,-0.012429,0.457223,0
UCO,19023,-0.012585,0.442608,0
UCO,19024,0.046504,0.457382,0
UCO,19025,-0.008887,0.000046,0
UCO,19026,-0.081368,0.026827,0
UCO,19027,-0.015907,0.505683,1
UCO,19028,0.003674,0.428675,0
UCO,19029,0.040996,0.439715,0
UCO,19030,0.013713,0.108484,0
UCO,19031,0.020118,0.000003,0
UCO,19032,0.038082,0.000000,0
UCO,19033,0.004913,0.000000,0
UCO,19034,-0.018905,0.000000,0
UCO,19035,0.020598,0.000002,0
UCO,19036,-0.033529,0.000000,0
UCO,19037,-0.036376,0.144206,0
UCO,19038,-0.012583,0.381379,0
UCO,19039,-0.037876,0.414486,0
UCO,19040,0.013613,0.433377,0
UCO,19041,0.048276,0.429266,0
UCO,19042,0.057479,0.004867,0
UCO,19043,-0.033399,0.000000,0
UCO,19044,-0.029472,0.000943,0
UCO,19045,0.024084,0.090584,0
UCO,19046,-0.042263,0.000008,0
UCO,19047,-0.076868,0.403662,0
UCO,19048,-0.028913,0.489436,0
UCO,19049,0.004764,0.481173,0
UCO,19050,-0.039115,0.479774,0
UCO,19051,-0.001234,0.544870,0
UCO,19052,-0.058049,0.771168,1
UCO,19053,0.008741,0.495145,0
UCO,19054,0.051127,0.450607,0
UCO,19055,0.014015,0.422474,0
UCO,19056,0.024390,0.005118,0
UCO,19057,0.014286,0.000449,0
UCO,19058,-0.008216,0.000000,0
UCO,19059,0.030769,0.000003,0
UCO,19060,0.001531,0.000000,0
UCO,19061,-0.019870,0.000000,0
UCO,19062,0.045224,0.000015,0
UCO,19063,-0.035808,0.000000,0
UCO,19064,-0.052224,0.340979,0
UCO,19065,0.002041,0.463832,0
UCO,19066,0.019959,0.023678,0
UCO,19067,-0.005192,0.226642,0
UCO,19068,0.058210,0.143018,0
UCO,19069,0.042489,0.000000,0
UCO,19070,0.040757,0.000000,0
UCO,19071,0.030769,0.000000,0
UCO,19072,-0.050882,0.000000,0
UCO,19073,-0.024660,0.000000,0
UCO,19074,0.042873,0.000000,0
UCO,19075,0.022136,0.000000,0
UCO,19076,-0.023376,0.000000,0
UCO,19077,-0.087293,0.005919,0
UCO,19078,-0.005014,0.461569,0
UCO,19079,-0.006977,0.398443,0
UCO,19080,-0.016784,0.364323,0
UCO,19081,0.030568,0.464968,0
UCO,19082,0.028891,0.238614,0
UCO,19083,-0.001872,0.000096,0
UCO,19084,-0.013503,0.111737,0
UCO,19085,0.025856,0.533104,0
UCO,19086,-0.090067,0.342647,0
UCO,19087,-0.017515,0.555054,1
UCO,19088,0.031095,0.257236,0
UCO,19089,0.025734,0.087497,0
UCO,19090,0.014504,0.014139,0
UCO,19091,0.032458,0.022134,0
UCO,19092,0.015344,0.000000,0
UCO,19093,-0.022116,0.000000,0
UCO,19094,0.013569,0.000000,0
UCO,19095,-0.019338,0.000000,0
UCO,19096,-0.043231,0.000000,0
UCO,19097,-0.001982,0.799743,0
UCO,19098,-0.026608,0.210047,0
UCO,19099,0.027744,0.414353,0
UCO,19100,-0.030171,0.210402,0
UCO,19101,0.037659,0.383154,0
UCO,19102,0.014596,0.000000,0
UCO,19103,0.002333,0.000000,0
UCO,19104,0.015128,0.000009,0
UCO,19105,0.006878,0.000001,0
UCO,19106,-0.029602,0.000000,0
UCO,19107,-0.015252,0.023395,0
UCO,19108,-0.001191,0.082827,0
UCO,19109,0.012326,0.000521,0
UCO,19110,-0.018853,0.105307,0
UCO,19111,0.028423,0.218108,0
UCO,19112,-0.012456,0.000094,0
UCO,19113,-0.006701,0.000000,0
UCO,19114,-0.027381,0.012894,0
UCO,19115,0.033048,0.028086,0
UCO,19116,0.001185,0.009193,0
UCO,19117,0.020907,0.475676,0
UCO,19118,-0.005796,0.108104,0
UCO,19119,0.036533,0.011036,0
UCO,19120,-0.003000,0.000005,0
UCO,19121,-0.030463,0.000001,0
UCO,19122,0.007370,0.000196,0
UCO,19123,-0.010012,0.000000,0
UCO,19124,-0.016725,0.334891,0
UCO,19125,0.006329,0.428641,0
UCO,19126,0.029481,0.103757,0
UCO,19127,-0.009927,0.000352,0
UCO,19128,0.017354,0.000898,0
UCO,19129,0.015921,0.000184,0
UCO,19130,0.014552,0.000000,0
UCO,19131,0.037514,0.000000,0
UCO,19132,0.006026,0.000000,0
UCO,19133,-0.001057,0.000000,0
UCO,19134,0.014815,0.000000,0
UCO,19135,-0.015989,0.000000,0
UCO,19136,0.042388,0.002819,0
UCO,19137,0.018299,0.000000,0
UCO,19138,-0.007987,0.000013,0
UCO,19139,0.024153,0.000007,0
UCO,19140,-0.012119,0.000000,0
UCO,19141,0.003647,0.000072,0
UCO,19142,-0.020482,0.000077,0
UCO,19143,0.000675,0.000018,0
UCO,19144,-0.014493,0.613622,0
UCO,19145,-0.007182,0.084466,0
UCO,19146,-0.043059,0.002620,0
UCO,19147,0.008639,0.423352,0
UCO,19148,-0.014632,0.013568,0
UCO,19149,0.011228,0.539847,0
UCO,19150,-0.015401,0.360631,0
UCO,19151,-0.001091,0.403734,0
UCO,19152,-0.024035,0.154342,0
UCO,19153,0.012313,0.368626,0
UCO,19154,-0.007372,0.400514,0
