ticker,index,price,is_minima
SLV,1187,27.860000610351562,0
SLV,1188,27.450000762939453,0
SLV,1189,28.100000381469727,0
SLV,1190,27.979999542236328,0
SLV,1191,26.770000457763672,0
SLV,1192,26.540000915527344,0
SLV,1193,26.219999313354492,0
SLV,1194,26.030000686645508,1
SLV,1195,26.059999465942383,0
SLV,1196,26.149999618530273,0
SLV,1197,26.110000610351562,0
SLV,1198,27.15999984741211,0
SLV,1199,27.229999542236328,0
SLV,1200,27.469999313354492,0
SLV,1201,27.34000015258789,0
SLV,1202,28.09000015258789,0
SLV,1203,28.40999984741211,0
SLV,1204,28.979999542236328,0
SLV,1205,29.3799991607666,0
SLV,1206,29.149999618530273,0
SLV,1207,29.020000457763672,0
SLV,1208,29.600000381469727,0
SLV,1209,29.8700008392334,0
SLV,1210,29.579999923706055,0
SLV,1211,30.06999969482422,0
SLV,1212,31.059999465942383,0
SLV,1213,31.899999618530273,0
SLV,1214,32.369998931884766,0
SLV,1215,30.959999084472656,0
SLV,1216,31.809999465942383,0
SLV,1217,32.4900016784668,0
SLV,1218,33.45000076293945,0
SLV,1219,33.41999816894531,0
SLV,1220,33.2400016784668,0
SLV,1221,33.86000061035156,0
SLV,1222,34.970001220703125,0
SLV,1223,34.7599983215332,0
SLV,1224,34.77000045776367,0
SLV,1225,33.83000183105469,0
SLV,1226,33.34000015258789,0
SLV,1227,34.81999969482422,0
SLV,1228,33.0099983215332,0
SLV,1229,33.040000915527344,0
SLV,1230,33.25,0
SLV,1231,34.060001373291016,0
SLV,1232,34.880001068115234,0
SLV,1233,35.04999923706055,0
SLV,1234,35.540000915527344,0
SLV,1235,35.959999084472656,0
SLV,1236,35.9900016784668,0
SLV,1237,35.7400016784668,0
SLV,1238,35.84000015258789,0
SLV,1239,36.06999969482422,0
SLV,1240,36.54999923706055,0
SLV,1241,36.18000030517578,0
SLV,1242,37.36000061035156,0
SLV,1243,37.459999084472656,0
SLV,1244,38.2599983215332,0
SLV,1245,38.38999938964844,0
SLV,1246,39.09000015258789,0
SLV,1247,38.79999923706055,0
SLV,1248,38.72999954223633,0
SLV,1249,39.11000061035156,0
SLV,1250,39.880001068115234,0
SLV,1251,41.150001525878906,0
SLV,1252,41.16999816894531,0
SLV,1253,41.900001525878906,0
SLV,1254,43.150001525878906,0
SLV,1255,44.36000061035156,0
SLV,1256,44.529998779296875,0
SLV,1257,43.54999923706055,0
SLV,1258,43.7599983215332,0
SLV,1259,46.119998931884766,0
SLV,1260,46.54999923706055,0
SLV,1261,42.470001220703125,0
SLV,1262,39.619998931884766,0
SLV,1263,38.0099983215332,0
SLV,1264,33.58000183105469,0
SLV,1265,33.599998474121094,0
SLV,1266,35.79999923706055,0
SLV,1267,37.04999923706055,0
SLV,1268,34.18000030517578,0
SLV,1269,31.969999313354492,1
SLV,1270,33.11000061035156,0
SLV,1271,32.7599983215332,0
SLV,1272,32.189998626708984,0
SLV,1273,33.68000030517578,0
SLV,1274,33.70000076293945,0
SLV,1275,33.380001068115234,0
SLV,1276,33.779998779296875,0
SLV,1277,34.91999816894531,0
SLV,1278,36.25,0
SLV,1279,35.79999923706055,0
SLV,1280,36.529998779296875,0
SLV,1281,37.029998779296875,0
SLV,1282,35.4900016784668,0
SLV,1283,34.68000030517578,0
SLV,1284,34.61000061035156,0
SLV,1285,35.459999084472656,0
SLV,1286,35.540000915527344,0
SLV,1287,35.45000076293945,0
SLV,1288,36.16999816894531,0
SLV,1289,35.18000030517578,0
SLV,1290,33.689998626708984,0
SLV,1291,33.75,0
SLV,1292,34.209999084472656,0
SLV,1293,34.279998779296875,0
SLV,1294,34.47999954223633,0
SLV,1295,34.720001220703125,0
SLV,1296,35.16999816894531,0
SLV,1297,35.400001525878906,0
SLV,1298,33.779998779296875,0
SLV,1299,33.290000915527344,0
SLV,1300,32.529998779296875,0
SLV,1301,32.65999984741211,0
SLV,1302,33.189998626708984,0
SLV,1303,33.58000183105469,0
SLV,1304,32.61000061035156,0
SLV,1305,33.959999084472656,0
SLV,1306,34.7599983215332,0
SLV,1307,35.2599983215332,0
SLV,1308,35.290000915527344,0
SLV,1309,34.630001068115234,0
SLV,1310,34.02000045776367,0
SLV,1311,36.290000915527344,0
SLV,1312,37.29999923706055,0
SLV,1313,37.52000045776367,0
SLV,1314,39.060001373291016,0
SLV,1315,37.61000061035156,0
SLV,1316,37.22999954223633,0
SLV,1317,37.86000061035156,0
SLV,1318,38.779998779296875,0
SLV,1319,38.83000183105469,0
SLV,1320,38.970001220703125,0
SLV,1321,39.08000183105469,0
SLV,1322,38.310001373291016,0
SLV,1323,38.68000030517578,0
SLV,1324,38.029998779296875,0
SLV,1325,38.720001220703125,0
SLV,1326,39.900001525878906,0
SLV,1327,37.11000061035156,0
SLV,1328,36.54999923706055,0
SLV,1329,37.5,0
SLV,1330,36.040000915527344,0
SLV,1331,37.16999816894531,0
SLV,1332,36.939998626708984,0
SLV,1333,37.29999923706055,0
SLV,1334,38.18000030517578,0
SLV,1335,38.5,0
SLV,1336,38.79999923706055,0
SLV,1337,39.31999969482422,0
SLV,1338,40.36000061035156,0
SLV,1339,41.90999984741211,0
SLV,1340,40.40999984741211,0
SLV,1341,38.04999923706055,0
SLV,1342,38.060001373291016,0
SLV,1343,39.08000183105469,0
SLV,1344,39.25,0
SLV,1345,39.70000076293945,0
SLV,1346,40.04999923706055,0
SLV,1347,40.0,0
SLV,1348,41.54999923706055,0
SLV,1349,40.459999084472656,0
SLV,1350,39.209999084472656,0
SLV,1351,40.95000076293945,0
SLV,1352,40.02000045776367,0
SLV,1353,38.650001525878906,0
SLV,1354,39.29999923706055,0
SLV,1355,39.189998626708984,0
SLV,1356,38.29999923706055,0
SLV,1357,38.959999084472656,0
SLV,1358,37.939998626708984,0
SLV,1359,38.15999984741211,0
SLV,1360,38.34000015258789,0
SLV,1361,34.5099983215332,0
SLV,1362,29.049999237060547,0
SLV,1363,27.40999984741211,1
SLV,1364,30.56999969482422,0
SLV,1365,28.700000762939453,0
SLV,1366,29.030000686645508,0
SLV,1367,28.8700008392334,0
SLV,1368,29.389999389648438,0
SLV,1369,27.899999618530273,0
SLV,1370,28.469999313354492,0
SLV,1371,29.860000610351562,0
SLV,1372,29.8799991607666,0
SLV,1373,30.93000030517578,0
SLV,1374,30.84000015258789,0
SLV,1375,31.350000381469727,0
SLV,1376,30.610000610351562,0
SLV,1377,30.889999389648438,0
SLV,1378,30.6299991607666,0
SLV,1379,29.719999313354492,0
SLV,1380,30.079999923706055,0
SLV,1381,29.139999389648438,0
SLV,1382,30.1299991607666,0
SLV,1383,30.559999465942383,0
SLV,1384,30.520000457763672,0
SLV,1385,32.2400016784668,0
SLV,1386,32.7400016784668,0
SLV,1387,33.790000915527344,0
SLV,1388,33.20000076293945,0
SLV,1389,31.5,0
SLV,1390,32.81999969482422,0
SLV,1391,32.900001525878906,0
SLV,1392,32.900001525878906,0
SLV,1393,33.61000061035156,0
SLV,1394,33.68000030517578,0
SLV,1395,32.83000183105469,0
SLV,1396,32.22999954223633,0
SLV,1397,33.18000030517578,0
SLV,1398,33.029998779296875,0
SLV,1399,33.15999984741211,0
SLV,1400,32.63999938964844,0
SLV,1401,30.209999084472656,0
SLV,1402,30.860000610351562,0
SLV,1403,29.829999923706055,0
SLV,1404,30.8700008392334,0
SLV,1405,30.530000686645508,0
SLV,1406,30.18000030517578,0
SLV,1407,31.110000610351562,0
SLV,1408,30.889999389648438,0
SLV,1409,31.389999389648438,0
SLV,1410,31.700000762939453,0
SLV,1411,31.459999084472656,0
SLV,1412,31.0,0
SLV,1413,30.75,0
SLV,1414,31.3799991607666,0
SLV,1415,30.520000457763672,0
SLV,1416,30.93000030517578,0
SLV,1417,30.030000686645508,0
SLV,1418,29.579999923706055,0
SLV,1419,27.75,0
SLV,1420,27.700000762939453,0
SLV,1421,28.5,0
SLV,1422,27.899999618530273,0
SLV,1423,28.5,0
SLV,1424,28.350000381469727,0
SLV,1425,28.219999313354492,0
SLV,1426,28.25,0
SLV,1427,27.850000381469727,0
SLV,1428,26.1200008392334,0
SLV,1429,25.649999618530273,1
SLV,1430,26.860000610351562,0
SLV,1431,27.920000076293945,0
SLV,1432,28.260000228881836,0
SLV,1433,27.950000762939453,0
SLV,1434,27.829999923706055,0
SLV,1435,27.989999771118164,0
SLV,1436,28.979999542236328,0
SLV,1437,28.829999923706055,0
SLV,1438,29.110000610351562,0
SLV,1439,28.6299991607666,0
SLV,1440,29.079999923706055,0
SLV,1441,29.25,0
SLV,1442,29.510000228881836,0
SLV,1443,29.59000015258789,0
SLV,1444,31.149999618530273,0
SLV,1445,31.020000457763672,0
SLV,1446,30.670000076293945,0
SLV,1447,32.34000015258789,0
SLV,1448,32.470001220703125,0
SLV,1449,32.349998474121094,0
SLV,1450,32.02000045776367,0
SLV,1451,32.61000061035156,0
SLV,1452,32.720001220703125,0
SLV,1453,32.369998931884766,0
SLV,1454,32.369998931884766,0
SLV,1455,32.369998931884766,0
SLV,1456,32.70000076293945,0
SLV,1457,32.79999923706055,0
SLV,1458,32.380001068115234,0
SLV,1459,32.5,0
SLV,1460,32.31999969482422,0
SLV,1461,32.16999816894531,0
SLV,1462,31.81999969482422,0
SLV,1463,32.130001068115234,0
SLV,1464,32.849998474121094,0
SLV,1465,33.029998779296875,0
SLV,1466,33.619998931884766,0
SLV,1467,34.220001220703125,0
SLV,1468,34.18000030517578,0
SLV,1469,34.90999984741211,0
SLV,1470,32.900001525878906,0
SLV,1471,33.709999084472656,0
SLV,1472,33.349998474121094,0
SLV,1473,32.56999969482422,0
SLV,1474,31.540000915527344,0
SLV,1475,31.860000610351562,0
SLV,1476,32.40999984741211,0
SLV,1477,32.290000915527344,0
SLV,1478,32.40999984741211,0
SLV,1479,32.040000915527344,0
SLV,1480,30.729999542236328,0
SLV,1481,31.020000457763672,0
SLV,1482,31.450000762939453,0
SLV,1483,31.520000457763672,0
SLV,1484,30.860000610351562,0
SLV,1485,31.020000457763672,0
SLV,1486,30.209999084472656,0
SLV,1487,30.75,0
SLV,1488,31.6299991607666,0
SLV,1489,31.549999237060547,0
SLV,1490,30.860000610351562,0
SLV,1491,30.719999313354492,0
SLV,1492,31.31999969482422,0
SLV,1493,31.469999313354492,0
SLV,1494,31.540000915527344,0
SLV,1495,30.110000610351562,0
SLV,1496,30.530000686645508,0
SLV,1497,30.40999984741211,0
SLV,1498,30.229999542236328,0
SLV,1499,30.469999313354492,0
SLV,1500,30.690000534057617,0
SLV,1501,30.420000076293945,0
SLV,1502,30.389999389648438,0
SLV,1503,30.469999313354492,0
SLV,1504,30.450000762939453,0
SLV,1505,30.719999313354492,0
SLV,1506,30.649999618530273,0
SLV,1507,29.600000381469727,0
SLV,1508,29.770000457763672,0
SLV,1509,29.09000015258789,0
SLV,1510,29.780000686645508,0
SLV,1511,30.260000228881836,0
SLV,1512,29.690000534057617,0
SLV,1513,29.989999771118164,0
SLV,1514,29.5,0
SLV,1515,28.989999771118164,0
SLV,1516,29.139999389648438,0
SLV,1517,28.809999465942383,0
SLV,1518,28.280000686645508,0
SLV,1519,27.969999313354492,0
SLV,1520,28.200000762939453,0
SLV,1521,27.59000015258789,0
SLV,1522,27.3799991607666,0
SLV,1523,26.790000915527344,0
SLV,1524,25.989999771118164,1
SLV,1525,26.700000762939453,0
SLV,1526,27.600000381469727,0
SLV,1527,27.25,0
SLV,1528,27.1299991607666,0
SLV,1529,26.329999923706055,0
SLV,1530,27.190000534057617,0
SLV,1531,27.360000610351562,0
SLV,1532,26.93000030517578,0
SLV,1533,26.59000015258789,0
SLV,1534,26.729999542236328,0
SLV,1535,27.329999923706055,0
SLV,1536,27.170000076293945,0
SLV,1537,27.459999084472656,0
SLV,1538,28.389999389648438,0
SLV,1539,27.559999465942383,0
SLV,1540,27.31999969482422,0
SLV,1541,27.469999313354492,0
SLV,1542,27.829999923706055,0
SLV,1543,27.959999084472656,0
SLV,1544,27.34000015258789,0
SLV,1545,27.729999542236328,0
SLV,1546,27.459999084472656,0
SLV,1547,27.479999542236328,0
SLV,1548,26.8799991607666,0
SLV,1549,26.059999465942383,0
SLV,1550,25.799999237060547,0
SLV,1551,25.940000534057617,0
SLV,1552,26.020000457763672,0
SLV,1553,25.969999313354492,0
SLV,1554,25.34000015258789,1
SLV,1555,26.399999618530273,0
SLV,1556,26.520000457763672,0
SLV,1557,27.25,0
SLV,1558,26.739999771118164,0
SLV,1559,26.139999389648438,0
SLV,1560,26.3799991607666,0
SLV,1561,25.940000534057617,0
SLV,1562,25.989999771118164,0
SLV,1563,25.729999542236328,0
SLV,1564,26.420000076293945,0
SLV,1565,26.34000015258789,0
SLV,1566,25.979999542236328,0
SLV,1567,26.260000228881836,0
SLV,1568,26.329999923706055,0
SLV,1569,26.059999465942383,0
SLV,1570,25.979999542236328,0
SLV,1571,25.81999969482422,0
SLV,1572,26.280000686645508,0
SLV,1573,26.549999237060547,0
SLV,1574,26.549999237060547,0
SLV,1575,26.850000381469727,0
SLV,1576,27.06999969482422,0
SLV,1577,26.350000381469727,0
SLV,1578,26.1299991607666,0
SLV,1579,26.479999542236328,0
SLV,1580,26.84000015258789,0
SLV,1581,27.149999618530273,0
SLV,1582,27.149999618530273,0
SLV,1583,27.139999389648438,0
SLV,1584,26.899999618530273,0
SLV,1585,26.899999618530273,0
SLV,1586,26.8700008392334,0
SLV,1587,26.920000076293945,0
SLV,1588,26.950000762939453,0
SLV,1589,27.170000076293945,0
SLV,1590,27.239999771118164,0
SLV,1591,28.309999465942383,0
SLV,1592,28.5,0
SLV,1593,29.459999084472656,0
SLV,1594,29.5,0
SLV,1595,29.739999771118164,0
SLV,1596,29.729999542236328,0
SLV,1597,29.610000610351562,0
SLV,1598,29.280000686645508,0
SLV,1599,29.31999969482422,0
SLV,1600,30.979999542236328,0
SLV,1601,31.100000381469727,0
SLV,1602,31.479999542236328,0
SLV,1603,32.220001220703125,0
SLV,1604,32.220001220703125,0
SLV,1605,32.34000015258789,0
SLV,1606,31.459999084472656,0
SLV,1607,31.670000076293945,0
SLV,1608,33.33000183105469,0
SLV,1609,32.77000045776367,0
SLV,1610,33.209999084472656,0
SLV,1611,33.349998474121094,0
SLV,1612,33.029998779296875,0
SLV,1613,33.27000045776367,0
SLV,1614,32.77000045776367,0
SLV,1615,32.61000061035156,0
SLV,1616,32.400001525878906,0
SLV,1617,33.09000015258789,0
SLV,1618,33.209999084472656,0
SLV,1619,33.5099983215332,0
SLV,1620,33.310001373291016,0
SLV,1621,33.41999816894531,0
SLV,1622,33.61000061035156,0
SLV,1623,33.22999954223633,0
SLV,1624,32.83000183105469,0
SLV,1625,32.4900016784668,0
SLV,1626,32.720001220703125,0
SLV,1627,32.900001525878906,0
SLV,1628,32.41999816894531,0
SLV,1629,31.520000457763672,0
SLV,1630,31.729999542236328,0
SLV,1631,31.829999923706055,0
SLV,1632,31.65999984741211,0
SLV,1633,30.920000076293945,0
SLV,1634,31.110000610351562,0
SLV,1635,30.56999969482422,0
SLV,1636,30.530000686645508,0
SLV,1637,30.959999084472656,0
SLV,1638,31.0,0
SLV,1639,31.1299991607666,0
SLV,1640,31.190000534057617,0
SLV,1641,29.84000015258789,0
SLV,1642,29.93000030517578,0
SLV,1643,30.1299991607666,0
SLV,1644,30.239999771118164,0
SLV,1645,30.790000915527344,0
SLV,1646,31.420000076293945,0
SLV,1647,31.170000076293945,0
SLV,1648,31.18000030517578,0
SLV,1649,31.360000610351562,0
SLV,1650,31.139999389648438,0
SLV,1651,31.0,0
SLV,1652,31.739999771118164,0
SLV,1653,31.81999969482422,0
SLV,1654,31.889999389648438,0
SLV,1655,32.36000061035156,0
SLV,1656,32.86000061035156,0
SLV,1657,32.83000183105469,0
SLV,1658,31.90999984741211,0
SLV,1659,32.83000183105469,0
SLV,1660,32.09000015258789,0
SLV,1661,32.5,0
SLV,1662,31.639999389648438,0
SLV,1663,31.479999542236328,0
SLV,1664,31.600000381469727,0
SLV,1665,31.84000015258789,0
SLV,1666,32.119998931884766,0
SLV,1667,31.709999084472656,0
SLV,1668,31.969999313354492,0
SLV,1669,31.18000030517578,0
SLV,1670,31.149999618530273,0
SLV,1671,31.0,0
SLV,1672,30.34000015258789,0
SLV,1673,30.030000686645508,0
SLV,1674,28.649999618530273,0
SLV,1675,28.920000076293945,0
SLV,1676,28.860000610351562,0
SLV,1677,28.8700008392334,0
SLV,1678,28.920000076293945,0
SLV,1679,28.90999984741211,0
SLV,1680,28.979999542236328,0
SLV,1681,29.889999389648438,0
SLV,1682,29.030000686645508,0
SLV,1683,28.610000610351562,1
SLV,1684,28.950000762939453,0
SLV,1685,29.190000534057617,0
SLV,1686,29.079999923706055,0
SLV,1687,29.649999618530273,0
SLV,1688,29.170000076293945,0
SLV,1689,29.75,0
SLV,1690,30.100000381469727,0
SLV,1691,30.149999618530273,0
SLV,1692,30.1299991607666,0
SLV,1693,30.65999984741211,0
SLV,1694,30.860000610351562,0
SLV,1695,31.049999237060547,0
SLV,1696,30.559999465942383,0
SLV,1697,30.100000381469727,0
SLV,1698,29.729999542236328,0
SLV,1699,30.079999923706055,0
SLV,1700,30.770000457763672,0
SLV,1701,30.09000015258789,0
SLV,1702,30.459999084472656,0
SLV,1703,30.420000076293945,0
SLV,1704,30.579999923706055,0
SLV,1705,30.610000610351562,0
SLV,1706,30.309999465942383,0
SLV,1707,30.290000915527344,0
SLV,1708,29.809999465942383,0
SLV,1709,29.719999313354492,0
SLV,1710,29.729999542236328,0
SLV,1711,29.239999771118164,0
SLV,1712,28.709999084472656,0
SLV,1713,28.260000228881836,0
SLV,1714,27.350000381469727,1
SLV,1715,27.6200008392334,0
SLV,1716,27.43000030517578,0
SLV,1717,27.959999084472656,0
SLV,1718,27.639999389648438,0
SLV,1719,27.899999618530273,0
SLV,1720,27.459999084472656,0
SLV,1721,27.479999542236328,0
SLV,1722,27.489999771118164,0
SLV,1723,27.579999923706055,0
SLV,1724,27.59000015258789,0
SLV,1725,27.809999465942383,0
SLV,1726,27.530000686645508,0
SLV,1727,27.81999969482422,0
SLV,1728,28.170000076293945,0
SLV,1729,27.899999618530273,0
SLV,1730,27.690000534057617,0
SLV,1731,27.770000457763672,0
SLV,1732,27.8700008392334,0
SLV,1733,27.84000015258789,0
SLV,1734,27.510000228881836,0
SLV,1735,28.15999984741211,0
SLV,1736,27.690000534057617,0
SLV,1737,27.700000762939453,0
SLV,1738,27.68000030517578,0
SLV,1739,27.170000076293945,0
SLV,1740,27.260000228881836,0
SLV,1741,26.920000076293945,0
SLV,1742,26.299999237060547,0
SLV,1743,25.84000015258789,0
SLV,1744,25.739999771118164,0
SLV,1745,26.09000015258789,0
SLV,1746,26.219999313354492,0
SLV,1747,26.459999084472656,0
SLV,1748,26.59000015258789,0
SLV,1749,26.6299991607666,0
SLV,1750,25.170000076293945,0
SLV,1751,21.959999084472656,1
SLV,1752,22.43000030517578,0
SLV,1753,22.299999237060547,0
SLV,1754,22.329999923706055,0
SLV,1755,22.149999618530273,0
SLV,1756,22.5,0
SLV,1757,21.989999771118164,0
SLV,1758,22.09000015258789,0
SLV,1759,22.780000686645508,0
SLV,1760,22.84000015258789,0
SLV,1761,23.270000457763672,0
SLV,1762,23.219999313354492,0
SLV,1763,22.469999313354492,0
SLV,1764,22.93000030517578,0
SLV,1765,23.020000457763672,0
SLV,1766,23.040000915527344,0
SLV,1767,22.690000534057617,0
SLV,1768,22.8799991607666,0
SLV,1769,22.75,0
SLV,1770,22.399999618530273,0
SLV,1771,22.799999237060547,0
SLV,1772,22.510000228881836,0
SLV,1773,21.729999542236328,0
SLV,1774,21.65999984741211,0
SLV,1775,21.399999618530273,0
SLV,1776,20.809999465942383,1
SLV,1777,21.31999969482422,0
SLV,1778,21.440000534057617,0
SLV,1779,21.450000762939453,0
SLV,1780,21.559999465942383,0
SLV,1781,21.40999984741211,0
SLV,1782,21.520000457763672,0
SLV,1783,21.90999984741211,0
SLV,1784,21.420000076293945,0
SLV,1785,21.56999969482422,0
SLV,1786,21.540000915527344,0
SLV,1787,21.700000762939453,0
SLV,1788,21.649999618530273,0
SLV,1789,20.84000015258789,0
SLV,1790,20.969999313354492,0
SLV,1791,20.760000228881836,0
SLV,1792,20.8700008392334,0
SLV,1793,20.84000015258789,0
SLV,1794,21.190000534057617,0
SLV,1795,21.040000915527344,0
SLV,1796,20.780000686645508,0
SLV,1797,20.530000686645508,0
SLV,1798,18.8799991607666,0
SLV,1799,19.15999984741211,0
SLV,1800,18.790000915527344,0
SLV,1801,18.8700008392334,0
SLV,1802,17.860000610351562,0
SLV,1803,17.75,1
SLV,1804,17.959999084472656,0
SLV,1805,18.809999465942383,0
SLV,1806,18.59000015258789,0
SLV,1807,18.899999618530273,0
SLV,1808,18.059999465942383,0
SLV,1809,18.399999618530273,0
SLV,1810,18.479999542236328,0
SLV,1811,18.440000534057617,0
SLV,1812,19.200000762939453,0
SLV,1813,19.110000610351562,0
SLV,1814,19.139999389648438,0
SLV,1815,19.229999542236328,0
SLV,1816,18.610000610351562,0
SLV,1817,18.579999923706055,0
SLV,1818,18.75,0
SLV,1819,19.549999237060547,0
SLV,1820,19.510000228881836,0
SLV,1821,19.299999237060547,0
SLV,1822,19.40999984741211,0
SLV,1823,18.969999313354492,0
SLV,1824,19.139999389648438,0
SLV,1825,18.989999771118164,0
SLV,1826,18.709999084472656,0
SLV,1827,18.93000030517578,0
SLV,1828,19.110000610351562,0
SLV,1829,18.950000762939453,0
SLV,1830,18.799999237060547,0
SLV,1831,18.719999313354492,0
SLV,1832,19.15999984741211,0
SLV,1833,19.559999465942383,0
SLV,1834,20.479999542236328,0
SLV,1835,20.530000686645508,0
SLV,1836,20.739999771118164,0
SLV,1837,21.049999237060547,0
SLV,1838,22.149999618530273,0
SLV,1839,22.15999984741211,0
SLV,1840,22.18000030517578,0
SLV,1841,22.020000457763672,0
SLV,1842,22.200000762939453,0
SLV,1843,22.290000915527344,0
SLV,1844,23.059999465942383,0
SLV,1845,23.579999923706055,0
SLV,1846,23.3700008392334,0
SLV,1847,22.8799991607666,0
SLV,1848,22.549999237060547,0
SLV,1849,23.3799991607666,0
SLV,1850,22.510000228881836,0
SLV,1851,22.18000030517578,0
SLV,1852,22.889999389648438,0
SLV,1853,22.770000457763672,0
SLV,1854,21.989999771118164,0
SLV,1855,22.229999542236328,0
SLV,1856,21.049999237060547,0
SLV,1857,20.84000015258789,0
SLV,1858,20.920000076293945,0
SLV,1859,20.93000030517578,0
SLV,1860,20.450000762939453,0
SLV,1861,22.170000076293945,0
SLV,1862,20.950000762939453,0
SLV,1863,20.780000686645508,0
SLV,1864,20.649999618530273,0
SLV,1865,20.889999389648438,0
SLV,1866,20.860000610351562,0
SLV,1867,20.940000534057617,0
SLV,1868,20.68000030517578,0
SLV,1869,19.8799991607666,0
SLV,1870,20.530000686645508,0
SLV,1871,20.739999771118164,0
SLV,1872,20.719999313354492,0
SLV,1873,21.100000381469727,0
SLV,1874,21.469999313354492,0
SLV,1875,20.969999313354492,0
SLV,1876,20.81999969482422,0
SLV,1877,20.3700008392334,0
SLV,1878,20.489999771118164,0
SLV,1879,20.329999923706055,0
SLV,1880,20.3799991607666,0
SLV,1881,20.950000762939453,0
SLV,1882,21.049999237060547,0
SLV,1883,21.3700008392334,0
SLV,1884,21.649999618530273,0
SLV,1885,21.739999771118164,0
SLV,1886,21.860000610351562,0
SLV,1887,21.5,0
SLV,1888,21.639999389648438,0
SLV,1889,21.649999618530273,0
SLV,1890,21.6200008392334,0
SLV,1891,21.049999237060547,0
SLV,1892,20.979999542236328,0
SLV,1893,20.829999923706055,0
SLV,1894,20.799999237060547,0
SLV,1895,20.940000534057617,0
SLV,1896,20.760000228881836,0
SLV,1897,20.489999771118164,0
SLV,1898,20.510000228881836,0
SLV,1899,19.829999923706055,0
SLV,1900,19.700000762939453,0
SLV,1901,19.90999984741211,0
SLV,1902,19.950000762939453,0
SLV,1903,19.559999465942383,0
SLV,1904,19.56999969482422,0
SLV,1905,19.06999969482422,0
SLV,1906,19.0,0
SLV,1907,19.100000381469727,0
SLV,1908,19.079999923706055,0
SLV,1909,19.06999969482422,0
SLV,1910,18.920000076293945,0
SLV,1911,19.219999313354492,0
SLV,1912,18.43000030517578,0
SLV,1913,18.280000686645508,1
SLV,1914,18.559999465942383,0
SLV,1915,18.549999237060547,0
SLV,1916,18.68000030517578,0
SLV,1917,18.940000534057617,0
SLV,1918,19.510000228881836,0
SLV,1919,19.5,0
SLV,1920,18.709999084472656,0
SLV,1921,18.84000015258789,0
SLV,1922,18.899999618530273,0
SLV,1923,19.059999465942383,0
SLV,1924,18.93000030517578,0
SLV,1925,18.420000076293945,0
SLV,1926,18.479999542236328,0
SLV,1927,18.649999618530273,0
SLV,1928,18.690000534057617,0
SLV,1929,19.010000228881836,0
SLV,1930,19.25,0
SLV,1931,18.75,0
SLV,1932,18.260000228881836,1
SLV,1933,19.219999313354492,0
SLV,1934,19.31999969482422,0
SLV,1935,19.25,0
SLV,1936,18.899999618530273,0
SLV,1937,18.610000610351562,0
SLV,1938,18.68000030517578,0
SLV,1939,19.25,0
SLV,1940,19.290000915527344,0
SLV,1941,19.389999389648438,0
SLV,1942,19.239999771118164,0
SLV,1943,19.290000915527344,0
SLV,1944,19.479999542236328,0
SLV,1945,19.020000457763672,0
SLV,1946,19.020000457763672,0
SLV,1947,19.229999542236328,0
SLV,1948,18.989999771118164,0
SLV,1949,18.829999923706055,0
SLV,1950,18.739999771118164,0
SLV,1951,18.760000228881836,0
SLV,1952,18.389999389648438,0
SLV,1953,18.389999389648438,0
SLV,1954,18.579999923706055,0
SLV,1955,18.579999923706055,0
SLV,1956,19.0,0
SLV,1957,19.100000381469727,0
SLV,1958,19.06999969482422,0
SLV,1959,19.280000686645508,0
SLV,1960,19.25,0
SLV,1961,19.420000076293945,0
SLV,1962,19.469999313354492,0
SLV,1963,20.34000015258789,0
SLV,1964,20.780000686645508,0
SLV,1965,20.559999465942383,0
SLV,1966,20.790000915527344,0
SLV,1967,20.84000015258789,0
SLV,1968,21.149999618530273,0
SLV,1969,20.93000030517578,0
SLV,1970,20.290000915527344,0
SLV,1971,20.3700008392334,0
SLV,1972,20.280000686645508,0
SLV,1973,20.579999923706055,0
SLV,1974,20.219999313354492,0
SLV,1975,20.34000015258789,0
SLV,1976,20.5,0
SLV,1977,19.959999084472656,0
SLV,1978,20.0,0
SLV,1979,19.8700008392334,0
SLV,1980,20.190000534057617,0
SLV,1981,20.34000015258789,0
SLV,1982,20.489999771118164,0
SLV,1983,20.309999465942383,0
SLV,1984,19.950000762939453,0
SLV,1985,19.719999313354492,0
SLV,1986,19.489999771118164,0
SLV,1987,19.489999771118164,0
SLV,1988,19.15999984741211,0
SLV,1989,19.18000030517578,0
SLV,1990,18.93000030517578,0
SLV,1991,18.8700008392334,0
SLV,1992,18.969999313354492,0
SLV,1993,18.979999542236328,0
SLV,1994,18.93000030517578,0
SLV,1995,19.18000030517578,0
SLV,1996,19.010000228881836,0
SLV,1997,19.079999923706055,0
SLV,1998,19.059999465942383,0
SLV,1999,19.209999084472656,0
SLV,2000,18.950000762939453,0
SLV,2001,19.260000228881836,0
SLV,2002,19.170000076293945,0
SLV,2003,19.190000534057617,0
SLV,2004,18.670000076293945,0
SLV,2005,18.799999237060547,0
SLV,2006,18.809999465942383,0
SLV,2007,18.600000381469727,0
SLV,2008,18.56999969482422,0
SLV,2009,18.65999984741211,0
SLV,2010,18.56999969482422,0
SLV,2011,18.8700008392334,0
SLV,2012,18.739999771118164,0
SLV,2013,18.68000030517578,0
SLV,2014,18.31999969482422,0
SLV,2015,18.15999984741211,1
SLV,2016,18.34000015258789,0
SLV,2017,18.780000686645508,0
SLV,2018,18.770000457763672,0
