ticker,index,price,is_minima
GLD,2393,108.2699966430664,0
GLD,2394,107.87999725341797,0
GLD,2395,106.47000122070312,0
GLD,2396,106.62999725341797,0
GLD,2397,108.54000091552734,0
GLD,2398,108.45999908447266,0
GLD,2399,109.62999725341797,0
GLD,2400,109.33999633789062,0
GLD,2401,109.05999755859375,0
GLD,2402,110.2300033569336,0
GLD,2403,111.01000213623047,0
GLD,2404,111.27999877929688,0
GLD,2405,112.30000305175781,0
GLD,2406,112.94000244140625,0
GLD,2407,112.43000030517578,0
GLD,2408,111.88999938964844,0
GLD,2409,112.37999725341797,0
GLD,2410,111.41000366210938,0
GLD,2411,111.43000030517578,0
GLD,2412,110.95999908447266,0
GLD,2413,111.33000183105469,0
GLD,2414,111.29000091552734,0
GLD,2415,110.30999755859375,0
GLD,2416,109.66000366210938,0
GLD,2417,109.05999755859375,0
GLD,2418,108.45999908447266,0
GLD,2419,106.68000030517578,0
GLD,2420,105.91999816894531,0
GLD,2421,105.58000183105469,0
GLD,2422,104.0199966430664,0
GLD,2423,104.19000244140625,0
GLD,2424,103.87000274658203,0
GLD,2425,103.77999877929688,0
GLD,2426,103.04000091552734,0
GLD,2427,103.44999694824219,0
GLD,2428,103.5199966430664,0
GLD,2429,101.9800033569336,0
GLD,2430,102.04000091552734,0
GLD,2431,103.06999969482422,0
GLD,2432,102.97000122070312,0
GLD,2433,102.16000366210938,0
GLD,2434,102.69000244140625,0
GLD,2435,102.20999908447266,0
GLD,2436,100.98999786376953,0
GLD,2437,101.5199966430664,0
GLD,2438,101.80999755859375,0
GLD,2439,100.52999877929688,1
GLD,2440,100.8499984741211,0
GLD,2441,102.6500015258789,0
GLD,2442,102.5,0
GLD,2443,102.52999877929688,0
GLD,2444,102.31999969482422,0
GLD,2445,102.33999633789062,0
GLD,2446,101.8499984741211,0
GLD,2447,101.73999786376953,0
GLD,2448,101.41000366210938,0
GLD,2449,101.66000366210938,0
GLD,2450,100.2300033569336,1
GLD,2451,101.30000305175781,0
GLD,2452,102.83000183105469,0
GLD,2453,102.55999755859375,0
GLD,2454,102.20999908447266,0
GLD,2455,102.7699966430664,0
GLD,2456,102.02999877929688,0
GLD,2457,102.11000061035156,0
GLD,2458,101.3499984741211,0
GLD,2459,101.30999755859375,0
GLD,2460,102.48999786376953,0
GLD,2461,102.93000030517578,0
GLD,2462,103.93000030517578,0
GLD,2463,105.19000244140625,0
GLD,2464,105.04000091552734,0
GLD,2465,104.70999908447266,0
GLD,2466,103.6500015258789,0
GLD,2467,103.77999877929688,0
GLD,2468,102.5,0
GLD,2469,103.97000122070312,0
GLD,2470,103.6500015258789,0
GLD,2471,104.94000244140625,0
GLD,2472,104.5199966430664,0
GLD,2473,104.76000213623047,0
GLD,2474,105.5999984741211,0
GLD,2475,106.26000213623047,0
GLD,2476,106.6500015258789,0
GLD,2477,106.4800033569336,0
GLD,2478,106.26000213623047,0
GLD,2479,107.52999877929688,0
GLD,2480,107.3499984741211,0
GLD,2481,107.9000015258789,0
GLD,2482,109.91999816894531,0
GLD,2483,109.58000183105469,0
GLD,2484,113.38999938964844,0
GLD,2485,113.55000305175781,0
GLD,2486,112.9800033569336,0
GLD,2487,117.7699966430664,0
GLD,2488,117.87999725341797,0
GLD,2489,114.73999786376953,0
GLD,2490,114.88999938964844,0
GLD,2491,115.29000091552734,0
GLD,2492,117.0999984741211,0
GLD,2493,115.41000366210938,0
GLD,2494,116.5199966430664,0
GLD,2495,117.3499984741211,0
GLD,2496,117.54000091552734,0
GLD,2497,115.86000061035156,0
GLD,2498,117.52999877929688,0
GLD,2499,117.33999633789062,0
GLD,2500,118.06999969482422,0
GLD,2501,118.80999755859375,0
GLD,2502,120.22000122070312,0
GLD,2503,120.41000366210938,0
GLD,2504,120.47000122070312,0
GLD,2505,118.83999633789062,0
GLD,2506,120.41999816894531,0
GLD,2507,119.36000061035156,0
GLD,2508,117.5,0
GLD,2509,117.36000061035156,0
GLD,2510,117.33999633789062,0
GLD,2511,120.02999877929688,0
GLD,2512,119.51000213623047,0
GLD,2513,118.7300033569336,0
GLD,2514,118.95999908447266,0
GLD,2515,116.16000366210938,0
GLD,2516,116.30000305175781,0
GLD,2517,116.2699966430664,0
GLD,2518,116.80000305175781,0
GLD,2519,116.91000366210938,0
GLD,2520,117.5999984741211,0
GLD,2521,115.55000305175781,0
GLD,2522,116.06999969482422,0
GLD,2523,117.1500015258789,0
GLD,2524,116.26000213623047,0
GLD,2525,115.0,1
GLD,2526,117.9800033569336,0
GLD,2527,119.41999816894531,0
GLD,2528,119.55000305175781,0
GLD,2529,118.55999755859375,0
GLD,2530,116.94999694824219,0
GLD,2531,117.19000244140625,0
GLD,2532,117.62999725341797,0
GLD,2533,119.37000274658203,0
GLD,2534,118.72000122070312,0
GLD,2535,119.12999725341797,0
GLD,2536,117.27999877929688,0
GLD,2537,118.11000061035156,0
GLD,2538,118.44999694824219,0
GLD,2539,118.43000030517578,0
GLD,2540,119.7300033569336,0
GLD,2541,122.33999633789062,0
GLD,2542,123.05000305175781,0
GLD,2543,122.51000213623047,0
GLD,2544,121.51000213623047,0
GLD,2545,121.25,0
GLD,2546,122.58999633789062,0
GLD,2547,120.58999633789062,0
GLD,2548,120.08000183105469,0
GLD,2549,121.37999725341797,0
GLD,2550,121.0,0
GLD,2551,120.66000366210938,0
GLD,2552,121.37999725341797,0
GLD,2553,121.4800033569336,0
GLD,2554,119.87999725341797,0
GLD,2555,118.91999816894531,0
GLD,2556,119.30999755859375,0
GLD,2557,118.75,0
GLD,2558,117.25,0
GLD,2559,116.31999969482422,0
GLD,2560,116.38999938964844,0
GLD,2561,115.29000091552734,0
GLD,2562,115.5,0
GLD,2563,115.19999694824219,1
GLD,2564,115.58000183105469,0
GLD,2565,118.2300033569336,0
GLD,2566,118.45999908447266,0
GLD,2567,118.41000366210938,0
GLD,2568,120.2300033569336,0
GLD,2569,120.55000305175781,0
GLD,2570,121.18000030517578,0
GLD,2571,122.02999877929688,0
GLD,2572,122.30000305175781,0
GLD,2573,122.37999725341797,0
GLD,2574,122.2300033569336,0
GLD,2575,122.69000244140625,0
GLD,2576,122.12999725341797,0
GLD,2577,120.7699966430664,0
GLD,2578,120.68000030517578,0
GLD,2579,120.05999755859375,0
GLD,2580,125.0,0
GLD,2581,125.83000183105469,0
GLD,2582,125.05999755859375,0
GLD,2583,125.69999694824219,0
GLD,2584,125.5,0
GLD,2585,127.44000244140625,0
GLD,2586,128.1699981689453,0
GLD,2587,129.82000732421875,0
GLD,2588,128.97999572753906,0
GLD,2589,128.97000122070312,0
GLD,2590,129.16000366210938,0
GLD,2591,126.98999786376953,0
GLD,2592,127.61000061035156,0
GLD,2593,126.02999877929688,0
GLD,2594,126.33000183105469,0
GLD,2595,126.62999725341797,0
GLD,2596,126.81999969482422,0
GLD,2597,125.30999755859375,0
GLD,2598,125.5999984741211,0
GLD,2599,126.01000213623047,0
GLD,2600,125.11000061035156,0
GLD,2601,125.75,0
GLD,2602,126.04000091552734,0
GLD,2603,127.20999908447266,0
GLD,2604,127.87999725341797,0
GLD,2605,128.55999755859375,0
GLD,2606,129.94000244140625,0
GLD,2607,129.27000427246094,0
GLD,2608,129.82000732421875,0
GLD,2609,127.38999938964844,0
GLD,2610,127.2699966430664,0
GLD,2611,127.75,0
GLD,2612,128.14999389648438,0
GLD,2613,127.4800033569336,0
GLD,2614,127.19999694824219,0
GLD,2615,127.5999984741211,0
GLD,2616,128.0,0
GLD,2617,127.45999908447266,0
GLD,2618,128.5800018310547,0
GLD,2619,127.86000061035156,0
GLD,2620,127.44999694824219,0
GLD,2621,127.61000061035156,0
GLD,2622,126.30000305175781,0
GLD,2623,125.95999908447266,0
GLD,2624,125.81999969482422,0
GLD,2625,125.93000030517578,0
GLD,2626,124.87999725341797,0
GLD,2627,124.63999938964844,0
GLD,2628,124.55000305175781,0
GLD,2629,125.58000183105469,0
GLD,2630,127.2699966430664,0
GLD,2631,128.1199951171875,0
GLD,2632,127.4000015258789,0
GLD,2633,126.69999694824219,0
GLD,2634,125.97000122070312,0
GLD,2635,125.52999877929688,0
GLD,2636,126.02999877929688,0
GLD,2637,124.91000366210938,0
GLD,2638,124.66999816894531,0
GLD,2639,125.25,0
GLD,2640,125.16999816894531,0
GLD,2641,125.95999908447266,0
GLD,2642,127.5,0
GLD,2643,127.43000030517578,0
GLD,2644,127.41999816894531,0
GLD,2645,126.33999633789062,0
GLD,2646,125.7300033569336,0
GLD,2647,125.54000091552734,0
GLD,2648,125.23999786376953,0
GLD,2649,124.9000015258789,0
GLD,2650,120.86000061035156,0
GLD,2651,120.4000015258789,0
GLD,2652,119.23999786376953,0
GLD,2653,118.41999816894531,1
GLD,2654,119.73999786376953,0
GLD,2655,119.52999877929688,0
GLD,2656,119.29000091552734,0
GLD,2657,119.80000305175781,0
GLD,2658,119.29000091552734,0
GLD,2659,119.58000183105469,0
GLD,2660,119.81999969482422,0
GLD,2661,120.88999938964844,0
GLD,2662,120.62999725341797,0
GLD,2663,120.55000305175781,0
GLD,2664,120.16000366210938,0
GLD,2665,120.86000061035156,0
GLD,2666,120.61000061035156,0
GLD,2667,120.75,0
GLD,2668,120.80999755859375,0
GLD,2669,121.2300033569336,0
GLD,2670,122.56999969482422,0
GLD,2671,123.55999755859375,0
GLD,2672,123.3499984741211,0
GLD,2673,124.04000091552734,0
GLD,2674,121.87999725341797,0
GLD,2675,121.36000061035156,0
GLD,2676,121.11000061035156,0
GLD,2677,119.37999725341797,0
GLD,2678,116.2300033569336,0
GLD,2679,115.48999786376953,0
GLD,2680,116.29000091552734,0
GLD,2681,116.58000183105469,0
GLD,2682,115.44000244140625,0
GLD,2683,114.95999908447266,0
GLD,2684,115.29000091552734,0
GLD,2685,114.9800033569336,0
GLD,2686,112.6500015258789,0
GLD,2687,112.3499984741211,0
GLD,2688,112.7699966430664,0
GLD,2689,112.69000244140625,0
GLD,2690,111.5,0
GLD,2691,110.62999725341797,0
GLD,2692,111.77999877929688,0
GLD,2693,110.30999755859375,0
GLD,2694,111.19000244140625,0
GLD,2695,111.7699966430664,0
GLD,2696,111.45999908447266,0
GLD,2697,110.19000244140625,0
GLD,2698,110.2699966430664,0
GLD,2699,110.05999755859375,0
GLD,2700,108.5199966430664,0
GLD,2701,107.0,1
GLD,2702,107.4800033569336,0
GLD,2703,108.33999633789062,0
GLD,2704,107.29000091552734,0
GLD,2705,107.68000030517578,0
GLD,2706,107.48999786376953,0
GLD,2707,107.80000305175781,0
GLD,2708,108.23999786376953,0
GLD,2709,108.29000091552734,0
GLD,2710,109.16000366210938,0
GLD,2711,109.52999877929688,0
GLD,2712,109.37000274658203,0
GLD,2713,110.61000061035156,0
GLD,2714,112.06999969482422,0
GLD,2715,111.56999969482422,0
GLD,2716,112.18000030517578,0
GLD,2717,112.63999938964844,0
GLD,2718,112.16999816894531,0
GLD,2719,113.80999755859375,0
GLD,2720,113.19000244140625,0
GLD,2721,115.5,0
GLD,2722,114.55999755859375,0
GLD,2723,113.94000244140625,0
GLD,2724,114.31999969482422,0
GLD,2725,115.19999694824219,0
GLD,2726,114.94000244140625,0
GLD,2727,113.68000030517578,0
GLD,2728,112.83000183105469,0
GLD,2729,112.80999755859375,1
GLD,2730,113.54000091552734,0
GLD,2731,115.18000030517578,0
GLD,2732,114.13999938964844,0
GLD,2733,115.62999725341797,0
GLD,2734,115.70999908447266,0
GLD,2735,116.73999786376953,0
GLD,2736,117.19999694824219,0
GLD,2737,117.80999755859375,0
GLD,2738,117.19999694824219,0
GLD,2739,116.66999816894531,0
GLD,2740,116.1500015258789,0
GLD,2741,116.37999725341797,0
GLD,2742,116.25,0
GLD,2743,117.83000183105469,0
GLD,2744,117.62000274658203,0
GLD,2745,116.7699966430664,0
GLD,2746,117.23999786376953,0
GLD,2747,118.68000030517578,0
GLD,2748,119.25,0
GLD,2749,119.12000274658203,0
GLD,2750,118.81999969482422,0
GLD,2751,117.94999694824219,0
GLD,2752,117.2300033569336,0
GLD,2753,116.44000244140625,0
GLD,2754,116.62999725341797,0
GLD,2755,115.62000274658203,0
GLD,2756,114.94999694824219,0
GLD,2757,114.41000366210938,0
GLD,2758,114.12999725341797,0
GLD,2759,114.51000213623047,0
GLD,2760,114.02999877929688,0
GLD,2761,114.0199966430664,1
GLD,2762,116.69000244140625,0
GLD,2763,116.91000366210938,0
GLD,2764,117.20999908447266,0
GLD,2765,117.76000213623047,0
GLD,2766,118.68000030517578,0
GLD,2767,118.31999969482422,0
GLD,2768,118.38999938964844,0
GLD,2769,119.2699966430664,0
GLD,2770,118.77999877929688,0
GLD,2771,119.05000305175781,0
GLD,2772,118.31999969482422,0
GLD,2773,118.45999908447266,0
GLD,2774,118.66999816894531,0
GLD,2775,119.37999725341797,0
GLD,2776,118.4000015258789,0
GLD,2777,118.9800033569336,0
GLD,2778,119.13999938964844,0
GLD,2779,118.8499984741211,0
GLD,2780,120.29000091552734,0
GLD,2781,121.13999938964844,0
GLD,2782,122.02999877929688,0
GLD,2783,121.98999786376953,0
GLD,2784,121.7300033569336,0
GLD,2785,121.27999877929688,0
GLD,2786,121.5,0
GLD,2787,121.7300033569336,0
GLD,2788,120.66000366210938,0
GLD,2789,120.05000305175781,0
GLD,2790,119.87000274658203,0
GLD,2791,119.97000122070312,0
GLD,2792,120.2699966430664,0
GLD,2793,119.3499984741211,0
GLD,2794,119.23999786376953,0
GLD,2795,117.91999816894531,0
GLD,2796,116.62999725341797,0
GLD,2797,116.68000030517578,0
GLD,2798,116.68000030517578,0
GLD,2799,115.55999755859375,0
GLD,2800,115.86000061035156,0
GLD,2801,116.19000244140625,0
GLD,2802,116.7300033569336,0
GLD,2803,116.98999786376953,0
GLD,2804,117.4000015258789,0
GLD,2805,119.2699966430664,0
GLD,2806,118.55999755859375,0
GLD,2807,118.87999725341797,0
GLD,2808,119.58000183105469,0
GLD,2809,118.9800033569336,0
GLD,2810,118.91999816894531,0
GLD,2811,119.29000091552734,0
GLD,2812,120.33000183105469,0
GLD,2813,119.94999694824219,0
GLD,2814,120.26000213623047,0
GLD,2815,120.05999755859375,0
GLD,2816,121.19000244140625,0
GLD,2817,121.58000183105469,0
GLD,2818,122.7699966430664,0
GLD,2819,122.0199966430664,0
GLD,2820,120.94999694824219,0
GLD,2821,120.4000015258789,0
GLD,2822,120.2699966430664,0
GLD,2823,119.91999816894531,0
GLD,2824,119.56999969482422,0
GLD,2825,119.12999725341797,0
GLD,2826,119.23999786376953,0
GLD,2827,118.33000183105469,0
GLD,2828,118.06999969482422,0
GLD,2829,118.1500015258789,0
GLD,2830,118.5999984741211,0
GLD,2831,119.30999755859375,0
GLD,2832,118.16999816894531,0
GLD,2833,118.4800033569336,0
GLD,2834,118.69000244140625,0
GLD,2835,117.91000366210938,0
GLD,2836,117.94999694824219,0
GLD,2837,115.94000244140625,0
GLD,2838,115.87000274658203,0
GLD,2839,116.23999786376953,0
GLD,2840,114.80000305175781,1
GLD,2841,114.83000183105469,0
GLD,2842,114.87999725341797,0
GLD,2843,115.87000274658203,0
GLD,2844,115.66999816894531,0
GLD,2845,116.63999938964844,0
GLD,2846,117.2300033569336,0
GLD,2847,117.87999725341797,0
GLD,2848,117.83999633789062,0
GLD,2849,117.66000366210938,0
GLD,2850,118.75,0
GLD,2851,119.18000030517578,0
GLD,2852,118.79000091552734,0
GLD,2853,118.55000305175781,0
GLD,2854,119.27999877929688,0
GLD,2855,120.13999938964844,0
GLD,2856,120.44999694824219,0
GLD,2857,120.44000244140625,0
GLD,2858,120.33999633789062,0
GLD,2859,120.30999755859375,0
GLD,2860,119.22000122070312,0
GLD,2861,119.43000030517578,0
GLD,2862,118.97000122070312,0
GLD,2863,120.76000213623047,0
GLD,2864,122.02999877929688,0
GLD,2865,122.02999877929688,0
GLD,2866,121.68000030517578,0
GLD,2867,120.58000183105469,0
GLD,2868,120.66000366210938,0
GLD,2869,121.76000213623047,0
GLD,2870,122.0,0
GLD,2871,122.5,0
GLD,2872,121.8499984741211,0
GLD,2873,122.30999755859375,0
GLD,2874,122.12999725341797,0
GLD,2875,121.29000091552734,0
GLD,2876,123.33000183105469,0
GLD,2877,124.05000305175781,0
GLD,2878,124.16000366210938,0
GLD,2879,124.55000305175781,0
GLD,2880,125.12000274658203,0
GLD,2881,126.56999969482422,0
GLD,2882,126.55000305175781,0
GLD,2883,127.38999938964844,0
GLD,2884,127.58999633789062,0
GLD,2885,126.05000305175781,0
GLD,2886,125.94000244140625,0
GLD,2887,125.5,0
GLD,2888,125.62000274658203,0
GLD,2889,125.41000366210938,0
GLD,2890,123.97000122070312,0
GLD,2891,124.02999877929688,0
GLD,2892,123.1500015258789,0
GLD,2893,122.48999786376953,0
GLD,2894,122.93000030517578,0
GLD,2895,122.70999908447266,0
GLD,2896,122.9000015258789,0
GLD,2897,121.87999725341797,0
GLD,2898,121.83000183105469,0
GLD,2899,121.55000305175781,0
GLD,2900,120.73999786376953,0
GLD,2901,120.69999694824219,0
GLD,2902,120.70999908447266,0
GLD,2903,120.4000015258789,0
GLD,2904,119.77999877929688,0
GLD,2905,121.55000305175781,0
GLD,2906,122.36000061035156,0
GLD,2907,122.02999877929688,0
GLD,2908,122.5,0
GLD,2909,123.33999633789062,0
GLD,2910,122.56999969482422,0
GLD,2911,121.7300033569336,0
GLD,2912,121.55000305175781,0
GLD,2913,122.11000061035156,0
GLD,2914,121.38999938964844,0
GLD,2915,120.95999908447266,0
GLD,2916,120.9800033569336,0
GLD,2917,120.83999633789062,0
GLD,2918,120.22000122070312,0
GLD,2919,120.20999908447266,0
GLD,2920,120.37999725341797,0
GLD,2921,120.37999725341797,0
GLD,2922,120.83999633789062,0
GLD,2923,121.05000305175781,0
GLD,2924,120.18000030517578,0
GLD,2925,120.68000030517578,0
GLD,2926,120.77999877929688,0
GLD,2927,121.58999633789062,0
GLD,2928,121.7300033569336,0
GLD,2929,120.94000244140625,0
GLD,2930,121.2699966430664,0
GLD,2931,120.7699966430664,0
GLD,2932,121.25,0
GLD,2933,121.29000091552734,0
GLD,2934,121.94999694824219,0
GLD,2935,121.04000091552734,0
GLD,2936,121.5,0
GLD,2937,122.16999816894531,0
GLD,2938,122.22000122070312,0
GLD,2939,122.66999816894531,0
GLD,2940,122.52999877929688,0
GLD,2941,121.73999786376953,0
GLD,2942,120.63999938964844,0
GLD,2943,120.73999786376953,0
GLD,2944,120.83999633789062,0
GLD,2945,119.72000122070312,0
GLD,2946,119.87000274658203,0
GLD,2947,118.0999984741211,0
GLD,2948,118.33000183105469,0
GLD,2949,117.80000305175781,0
GLD,2950,117.4000015258789,1
GLD,2951,118.01000213623047,0
GLD,2952,118.70999908447266,0
GLD,2953,118.97000122070312,0
GLD,2954,119.5999984741211,0
GLD,2955,119.52999877929688,0
GLD,2956,119.80999755859375,0
GLD,2957,120.0,0
GLD,2958,120.56999969482422,0
GLD,2959,121.51000213623047,0
GLD,2960,121.87999725341797,0
GLD,2961,122.55999755859375,0
GLD,2962,123.45999908447266,0
GLD,2963,124.38999938964844,0
GLD,2964,124.0999984741211,0
GLD,2965,124.73999786376953,0
GLD,2966,124.83000183105469,0
GLD,2967,124.9000015258789,0
GLD,2968,124.2300033569336,0
GLD,2969,124.72000122070312,0
GLD,2970,125.25,0
GLD,2971,125.80999755859375,0
GLD,2972,126.4000015258789,0
GLD,2973,125.9000015258789,0
GLD,2974,125.80000305175781,0
GLD,2975,126.41000366210938,0
GLD,2976,126.27999877929688,0
GLD,2977,126.33999633789062,0
GLD,2978,128.22999572753906,0
GLD,2979,127.36000061035156,0
GLD,2980,127.97000122070312,0
GLD,2981,126.91999816894531,0
GLD,2982,126.73999786376953,0
GLD,2983,126.4000015258789,0
GLD,2984,127.08000183105469,0
GLD,2985,125.95999908447266,0
GLD,2986,126.44000244140625,0
GLD,2987,125.22000122070312,0
GLD,2988,124.41000366210938,0
GLD,2989,124.51000213623047,0
GLD,2990,124.38999938964844,0
GLD,2991,125.11000061035156,0
GLD,2992,125.5199966430664,0
GLD,2993,126.29000091552734,0
GLD,2994,127.94000244140625,0
GLD,2995,127.56999969482422,0
GLD,2996,126.04000091552734,0
GLD,2997,125.44000244140625,0
GLD,2998,125.87999725341797,0
GLD,2999,125.8499984741211,0
GLD,3000,126.18000030517578,0
GLD,3001,124.58999633789062,0
GLD,3002,124.80999755859375,0
GLD,3003,123.58000183105469,0
GLD,3004,124.97000122070312,0
GLD,3005,124.95999908447266,0
GLD,3006,126.12999725341797,0
GLD,3007,125.41999816894531,0
GLD,3008,125.12999725341797,0
GLD,3009,124.77999877929688,0
GLD,3010,124.83999633789062,0
GLD,3011,125.05000305175781,0
GLD,3012,125.33999633789062,0
GLD,3013,124.72000122070312,0
GLD,3014,124.20999908447266,0
GLD,3015,124.41999816894531,0
GLD,3016,123.95999908447266,0
GLD,3017,125.02999877929688,0
GLD,3018,125.63999938964844,0
GLD,3019,127.61000061035156,0
GLD,3020,128.00999450683594,0
GLD,3021,127.05000305175781,0
GLD,3022,125.51000213623047,0
GLD,3023,125.30999755859375,0
GLD,3024,126.37999725341797,0
GLD,3025,126.01000213623047,0
GLD,3026,126.31999969482422,0
GLD,3027,125.43000030517578,0
GLD,3028,126.12999725341797,0
GLD,3029,126.2300033569336,0
GLD,3030,126.66999816894531,0
GLD,3031,127.77999877929688,0
GLD,3032,126.47000122070312,0
GLD,3033,127.02999877929688,0
GLD,3034,127.56999969482422,0
GLD,3035,127.0,0
GLD,3036,127.75,0
GLD,3037,127.12999725341797,0
GLD,3038,126.55000305175781,0
GLD,3039,125.33999633789062,0
GLD,3040,125.66999816894531,0
GLD,3041,125.05999755859375,0
GLD,3042,124.69000244140625,0
GLD,3043,125.16999816894531,0
GLD,3044,124.19000244140625,0
GLD,3045,123.38999938964844,0
GLD,3046,123.58000183105469,0
GLD,3047,124.23999786376953,0
GLD,3048,124.0,0
GLD,3049,124.30000305175781,0
GLD,3050,123.79000091552734,0
GLD,3051,124.23999786376953,0
GLD,3052,124.75,0
GLD,3053,124.94000244140625,0
GLD,3054,124.44000244140625,0
GLD,3055,122.12999725341797,0
GLD,3056,122.02999877929688,0
GLD,3057,122.04000091552734,0
GLD,3058,122.01000213623047,0
GLD,3059,121.97000122070312,1
GLD,3060,122.33999633789062,0
GLD,3061,122.11000061035156,0
GLD,3062,123.08000183105469,0
GLD,3063,123.20999908447266,0
GLD,3064,122.66000366210938,0
GLD,3065,123.16999816894531,0
GLD,3066,123.0999984741211,0
GLD,3067,122.44000244140625,0
GLD,3068,122.37000274658203,0
GLD,3069,122.27999877929688,0
GLD,3070,122.62999725341797,0
GLD,3071,122.69000244140625,0
GLD,3072,122.91000366210938,0
GLD,3073,123.0199966430664,0
GLD,3074,122.63999938964844,0
GLD,3075,122.47000122070312,0
GLD,3076,123.31999969482422,0
GLD,3077,120.83000183105469,0
GLD,3078,120.98999786376953,0
GLD,3079,120.58000183105469,0
GLD,3080,120.16000366210938,0
GLD,3081,119.81999969482422,0
GLD,3082,120.0999984741211,0
GLD,3083,119.83000183105469,0
GLD,3084,119.08999633789062,0
GLD,3085,118.4800033569336,0
GLD,3086,118.01000213623047,0
GLD,3087,118.26000213623047,0
GLD,3088,117.4000015258789,0
GLD,3089,118.37999725341797,0
GLD,3090,118.7699966430664,0
GLD,3091,118.7300033569336,0
GLD,3092,119.13999938964844,0
GLD,3093,118.61000061035156,0
GLD,3094,117.62000274658203,0
GLD,3095,117.94000244140625,0
GLD,3096,117.44999694824219,0
GLD,3097,117.27999877929688,0
GLD,3098,116.12000274658203,0
GLD,3099,115.83000183105469,0
GLD,3100,115.12000274658203,0
GLD,3101,116.23999786376953,0
GLD,3102,115.76000213623047,0
GLD,3103,115.91000366210938,0
GLD,3104,116.2699966430664,0
GLD,3105,115.7699966430664,0
GLD,3106,115.7699966430664,0
GLD,3107,115.63999938964844,0
GLD,3108,115.38999938964844,0
GLD,3109,115.12999725341797,0
GLD,3110,114.41999816894531,0
GLD,3111,114.86000061035156,0
GLD,3112,114.30999755859375,0
GLD,3113,114.41999816894531,0
GLD,3114,114.41000366210938,0
GLD,3115,114.69000244140625,0
GLD,3116,114.61000061035156,0
GLD,3117,112.83000183105469,0
GLD,3118,112.83999633789062,0
GLD,3119,111.05999755859375,1
GLD,3120,111.0999984741211,0
GLD,3121,111.37999725341797,0
GLD,3122,112.16000366210938,0
GLD,3123,112.44000244140625,0
GLD,3124,113.06999969482422,0
GLD,3125,112.05999755859375,0
GLD,3126,113.20999908447266,0
GLD,3127,114.12000274658203,0
GLD,3128,113.55000305175781,0
GLD,3129,113.8499984741211,0
GLD,3130,113.23999786376953,0
GLD,3131,113.44000244140625,0
GLD,3132,112.61000061035156,0
GLD,3133,113.12000274658203,0
GLD,3134,113.27999877929688,0
GLD,3135,112.97000122070312,0
GLD,3136,113.0,0
GLD,3137,112.41999816894531,0
GLD,3138,113.05999755859375,0
GLD,3139,113.58000183105469,0
GLD,3140,112.91000366210938,0
GLD,3141,113.55000305175781,0
GLD,3142,113.27999877929688,0
GLD,3143,113.68000030517578,0
GLD,3144,113.86000061035156,0
GLD,3145,112.79000091552734,0
GLD,3146,113.43000030517578,0
GLD,3147,113.56999969482422,0
GLD,3148,112.66000366210938,0
GLD,3149,111.8499984741211,1
GLD,3150,112.06999969482422,0
GLD,3151,112.1500015258789,0
GLD,3152,113.61000061035156,0
GLD,3153,113.26000213623047,0
GLD,3154,113.26000213623047,0
GLD,3155,113.56999969482422,0
GLD,3156,111.9000015258789,0
GLD,3157,111.97000122070312,0
GLD,3158,112.25,0
GLD,3159,114.08999633789062,0
GLD,3160,115.08000183105469,0
GLD,3161,115.88999938964844,0
GLD,3162,115.80000305175781,0
GLD,3163,115.68000030517578,0
GLD,3164,115.62999725341797,0
GLD,3165,115.95999908447266,0
GLD,3166,115.43000030517578,0
GLD,3167,116.33000183105469,0
GLD,3168,116.11000061035156,0
GLD,3169,116.19000244140625,0
GLD,3170,116.45999908447266,0
GLD,3171,115.83999633789062,0
GLD,3172,115.63999938964844,0
GLD,3173,114.66000366210938,0
GLD,3174,116.18000030517578,0
GLD,3175,116.38999938964844,0
GLD,3176,116.2300033569336,0
GLD,3177,115.73999786376953,0
GLD,3178,115.9000015258789,0
GLD,3179,115.5,0
GLD,3180,114.13999938964844,0
GLD,3181,113.58000183105469,0
GLD,3182,113.41999816894531,1
GLD,3183,113.45999908447266,0
GLD,3184,114.55999755859375,0
GLD,3185,115.37000274658203,0
GLD,3186,115.37000274658203,0
GLD,3187,115.37000274658203,0
GLD,3188,115.86000061035156,0
GLD,3189,115.58999633789062,0
GLD,3190,115.52999877929688,0
GLD,3191,114.5999984741211,0
GLD,3192,114.58999633789062,0
GLD,3193,115.55999755859375,0
GLD,3194,115.04000091552734,0
GLD,3195,116.30000305175781,0
GLD,3196,116.93000030517578,0
GLD,3197,116.91999816894531,0
GLD,3198,117.54000091552734,0
GLD,3199,117.41999816894531,0
GLD,3200,117.3499984741211,0
GLD,3201,117.61000061035156,0
GLD,3202,117.26000213623047,0
GLD,3203,116.58000183105469,0
GLD,3204,117.3499984741211,0
GLD,3205,117.80999755859375,0
GLD,3206,117.4000015258789,0
GLD,3207,118.68000030517578,0
GLD,3208,118.56999969482422,0
GLD,3209,119.56999969482422,0
GLD,3210,119.56999969482422,0
GLD,3211,120.13999938964844,0
GLD,3212,120.72000122070312,0
GLD,3213,120.83000183105469,0
GLD,3214,120.87999725341797,0
GLD,3215,121.7300033569336,0
GLD,3216,120.69000244140625,0
GLD,3217,121.56999969482422,0
GLD,3218,121.05999755859375,0
GLD,3219,121.44000244140625,0
GLD,3220,121.56999969482422,0
GLD,3221,121.66000366210938,0
GLD,3222,121.87000274658203,0
GLD,3223,121.62000274658203,0
